survey,load_cmd,cy_data,wt,notes,source
allbus,"allbus <- read.dta(paste0(datapath, ""GSS/Germany/ZA4581_v1-0-0.dta""), convert.factors=F)","data.frame(v2 = c(1980L, 1982L, 1984L, 1986L, 1988L, 1990L,  1991L, 1992L, 1994L, 1996L, 1998L, 2000L, 2002L, 2004L, 2006L,  2008L, 2010L, 2012L), c_dcpo = ""Germany"", y_dcpo = c(1980, 1982, 1984, 1986, 1988, 1990, 1991,  1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012), stringsAsFactors = F)",v1565,"must re-save in Stata as v5-12 file with saveold, replace",GESIS: ZACAT
amb,"amb <- readstata13::read.dta13(paste0(datapath, ""LAPOP/2004-2014/AmericasBarometer Grand Merge 2004-2014 v3.0_FREE.dta""), convert.factors=F)","data.frame(pais = c(1L, 1L, 1L, 1L, 1L, 1L, 2L, 2L, 2L, 2L,  2L, 2L, 3L, 3L, 3L, 3L, 3L, 3L, 4L, 4L, 4L, 4L, 4L, 4L, 5L, 5L,  5L, 5L, 5L, 5L, 6L, 6L, 6L, 6L, 6L, 6L, 7L, 7L, 7L, 7L, 7L, 7L,  8L, 8L, 8L, 8L, 8L, 8L, 9L, 9L, 9L, 9L, 9L, 10L, 10L, 10L, 11L,  11L, 11L, 11L, 11L, 12L, 12L, 12L, 12L, 12L, 13L, 13L, 14L, 14L,  14L, 14L, 14L, 15L, 15L, 15L, 15L, 15L, 16L, 16L, 17L, 21L, 21L,  21L, 21L, 21L, 21L, 22L, 22L, 22L, 22L, 22L, 23L, 23L, 23L, 23L,  23L, 24L, 24L, 24L, 24L, 24L, 25L, 26L, 26L, 26L, 26L, 27L, 28L,  29L, 40L, 40L, 41L, 41L), year = structure(c(2004L, 2006L, 2008L,  2010L, 2012L, 2014L, 2004L, 2006L, 2008L, 2010L, 2012L, 2014L,  2004L, 2006L, 2008L, 2010L, 2012L, 2014L, 2004L, 2006L, 2008L,  2010L, 2012L, 2014L, 2004L, 2006L, 2008L, 2010L, 2012L, 2014L,  2004L, 2006L, 2008L, 2010L, 2012L, 2014L, 2004L, 2006L, 2008L,  2010L, 2012L, 2014L, 2004L, 2006L, 2008L, 2010L, 2012L, 2014L,  2004L, 2006L, 2008L, 2010L, 2012L, 2004L, 2006L, 2008L, 2006L,  2008L, 2010L, 2012L, 2014L, 2006L, 2008L, 2010L, 2012L, 2014L,  2006L, 2008L, 2007L, 2008L, 2010L, 2012L, 2014L, 2007L, 2008L,  2010L, 2012L, 2014L, 2007L, 2008L, 2008L, 2004L, 2006L, 2008L,  2010L, 2012L, 2014L, 2006L, 2008L, 2010L, 2012L, 2014L, 2006L,  2008L, 2010L, 2012L, 2014L, 2006L, 2009L, 2010L, 2012L, 2014L,  2014L, 2008L, 2010L, 2012L, 2014L, 2014L, 2014L, 2014L, 2006L,  2008L, 2006L, 2008L), label = ""Year""), c_dcpo = c(""Mexico"", ""Mexico"",  ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Guatemala"", ""Guatemala"",  ""Guatemala"", ""Guatemala"", ""Guatemala"", ""Guatemala"", ""El Salvador"",  ""El Salvador"", ""El Salvador"", ""El Salvador"", ""El Salvador"", ""El Salvador"",  ""Honduras"", ""Honduras"", ""Honduras"", ""Honduras"", ""Honduras"", ""Honduras"",  ""Nicaragua"", ""Nicaragua"", ""Nicaragua"", ""Nicaragua"", ""Nicaragua"",  ""Nicaragua"", ""Costa Rica"", ""Costa Rica"", ""Costa Rica"", ""Costa Rica"",  ""Costa Rica"", ""Costa Rica"", ""Panama"", ""Panama"", ""Panama"", ""Panama"",  ""Panama"", ""Panama"", ""Colombia"", ""Colombia"", ""Colombia"", ""Colombia"",  ""Colombia"", ""Colombia"", ""Ecuador"", ""Ecuador"", ""Ecuador"", ""Ecuador"",  ""Ecuador"", ""Bolivia"", ""Bolivia"", ""Bolivia"", ""Peru"", ""Peru"", ""Peru"",  ""Peru"", ""Peru"", ""Paraguay"", ""Paraguay"", ""Paraguay"", ""Paraguay"",  ""Paraguay"", ""Chile"", ""Chile"", ""Uruguay"", ""Uruguay"", ""Uruguay"",  ""Uruguay"", ""Uruguay"", ""Brazil"", ""Brazil"", ""Brazil"", ""Brazil"",  ""Brazil"", ""Venezuela"", ""Venezuela"", ""Argentina"", ""Dominican Republic"",  ""Dominican Republic"", ""Dominican Republic"", ""Dominican Republic"",  ""Dominican Republic"", ""Dominican Republic"", ""Haiti"", ""Haiti"",  ""Haiti"", ""Haiti"", ""Haiti"", ""Jamaica"", ""Jamaica"", ""Jamaica"", ""Jamaica"",  ""Jamaica"", ""Guyana"", ""Guyana"", ""Guyana"", ""Guyana"", ""Guyana"",  ""Trinidad and Tobago"", ""Belize"", ""Belize"", ""Belize"", ""Belize"",  ""Suriname"", ""Bahamas"", ""Barbados"", ""United States"", ""United States"",  ""Canada"", ""Canada""), y_dcpo = c(2004, 2006, 2008, 2010, 2012,  2014, 2004, 2006, 2008, 2010, 2012, 2014, 2004, 2006, 2008, 2010,  2012, 2014, 2004, 2006, 2008, 2010, 2012, 2014, 2004, 2006, 2008,  2010, 2012, 2014, 2004, 2006, 2008, 2010, 2012, 2014, 2004, 2006,  2008, 2010, 2012, 2014, 2004, 2006, 2008, 2010, 2012, 2014, 2004,  2006, 2008, 2010, 2012, 2004, 2006, 2008, 2006, 2008, 2010, 2012,  2014, 2006, 2008, 2010, 2012, 2014, 2006, 2008, 2007, 2008, 2010,  2012, 2014, 2007, 2008, 2010, 2012, 2014, 2007, 2008, 2008, 2004,  2006, 2008, 2010, 2012, 2014, 2006, 2008, 2010, 2012, 2014, 2006,  2008, 2010, 2012, 2014, 2006, 2009, 2010, 2012, 2014, 2014, 2008,  2010, 2012, 2014, 2014, 2014, 2014, 2006, 2008, 2006, 2008), stringsAsFactors = F)",wt,,
asiab2003,"asiab2003 <- read.dta(paste0(datapath, ""AsiaBarometer/2003/asiabarometer2003.dta""), convert.factors=F)","data.frame(country = c(""China"", ""India"", ""Japan"", ""Malaysia"",  ""Myanmar"", ""South Korea"", ""Sri Lanka"", ""Thailand"", ""Uzbekistan"",  ""Vietnam""), c_dcpo = c(""China"", ""India"", ""Japan"", ""Malaysia"",  ""Myanmar"", ""South Korea"", ""Sri Lanka"", ""Thailand"", ""Uzbekistan"",  ""Vietnam""), y_dcpo = 2003, stringsAsFactors = F)",,,
asiab2004,"asiab2004 <- read.dta(paste0(datapath, ""AsiaBarometer/2004/20420-0001-Data.dta""), convert.factors=F)","data.frame(COUNTRY = 1:13, c_dcpo = c(""Cambodia"", ""Indonesia"", ""Japan"", ""Myanmar"", ""Philippines"", ""Thailand"", ""Vietnam"", ""Malaysia"", ""Singapore"", ""Korea"", ""Laos"", ""China"", ""Brunei""), y_dcpo = 2004, stringsAsFactors = F)",WEIGHT,,
asiab2005,"asiab2005 <- read.dta(paste0(datapath, ""AsiaBarometer/2005/asiabarometer2005.dta""), convert.factors=F)","data.frame(country = c(93L, 880L, 975L, 91L, 7L, 996L, 960L,  977L, 92L, 94L, 992L, 993L, 998L, 976L), c_dcpo = c(""Afghanistan"",  ""Bangladesh"", ""Bhutan"", ""India"", ""Kazakhstan"", ""Kyrgyzstan"",  ""Maldives"", ""Nepal"", ""Pakistan"", ""Sri Lanka"", ""Tajikistan"", ""Turkmenistan"",  ""Uzbekistan"", ""Mongolia""), y_dcpo = c(2005L, 2005L, 2005L, 2005L,  2005L, 2005L, 2005L, 2005L, 2005L, 2005L, 2005L, 2005L, 2005L,  2005L), stringsAsFactors = F)",weight,,
asiab2006,"asiab2006 <- read.dta(paste0(datapath, ""AsiaBarometer/2006/asiabarometer2006.dta""), convert.factors=F)","data.frame(country = 1:7, c_dcpo = c(""China"", ""Hong Kong"", ""Japan"", ""Korea"", ""Singapore"", ""Thailand"", ""Vietnam""), y_dcpo = 2006, stringsAsFactors = F)",,,
asiab2007,"asiab2007 <- read.dta(paste0(datapath, ""AsiaBarometer/2007/asiabarometer2007.dta""), convert.factors=F)","data.frame(country = c(60L, 62L, 63L, 66L, 95L, 855L, 856L ), c_dcpo = c(""Malaysia"", ""Indonesia"", ""Philippines"", ""Thailand"",  ""Myanmar"", ""Cambodia"", ""Laos""), y_dcpo = 2007, stringsAsFactors = F)",weigh,,
bges1997,"bges1997 <- read.csv(paste0(datapath, ""Country Surveys/UK/BGES/1997/3887_F1.csv""), as.is=T)","data.frame(STREGION = 1:11, c_dcpo=""United Kingdom"", y_dcpo=1997, stringsAsFactors=F)",WTALLGB,,UK Data Service
bsa.combo,"bsa.combo <- read.dta(paste0(datapath, ""British Social Attitudes/1983-1991/03095-0001-Data.dta""), convert.factors=F)","data.frame(year = 1983:1991, c_dcpo = ""United Kingdom"", y_dcpo = 1983:1991, stringsAsFactors=F)",wtfactor,use StatTransfer to convert from .por,ICPSR
bsa1993,"bsa1993 <- read.dta(paste0(datapath, ""British Social Attitudes/1993/03096-0001-Data.dta""), convert.factors=F)","data.frame(region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1996, stringsAsFactors=F)",wtfactor,use StatTransfer to convert from .por,ICPSR
